Country Name,Language,_id,ISO
Централна Америка,sr,[object Object],1
Централна Африка,sr,[object Object],1
Centralafrika,sv,[object Object],1
Centralamerika,sv,[object Object],1
Nord- och Sydamerika,sv,[object Object],1
Nordafrika,sv,[object Object],1
Östafrika,sv,[object Object],1
södra Afrika,sv,[object Object],1
Västafrika,sv,[object Object],1
அமெர்க்காஸ்,ta,[object Object],1
கிழக்கு ஆப்ரிக்கா,ta,[object Object],1
தென்னாப்ரிக்கா,ta,[object Object],1
மத்திய அமெரிக்கா,ta,[object Object],1
மத்திய ஆப்ரிக்கா,ta,[object Object],1
மேற்கு ஆப்ரிக்கா,ta,[object Object],1
வடக்கு ஆப்ரிக்கா,ta,[object Object],1
అమెరికాలు,te,[object Object],1
ఉత్తర ఆఫ్రికా,te,[object Object],1
తూర్పు ఆఫ్రికా,te,[object Object],1
దక్షిణ ఆఫ్రికా,te,[object Object],1
పడమటి ఆఫ్రికా,te,[object Object],1
మధ్యమ అమెరికా,te,[object Object],1
మధ్యమ ఆఫ్రికా,te,[object Object],1
อเมริกา,th,[object Object],1
อเมริกากลาง,th,[object Object],1
แอฟริกากลาง,th,[object Object],1
แอฟริกาตะวันตก,th,[object Object],1
แอฟริกาตะวันออก,th,[object Object],1
แอฟริกาเหนือ,th,[object Object],1
แอฟริกาใต้ [018],th,[object Object],1
Ongo ʻAmelika,to,[object Object],1
ʻAfelika fakatonga,to,[object Object],1
ʻAfelika hahake,to,[object Object],1
ʻAfelika hihifo,to,[object Object],1
ʻAfelika lotoloto,to,[object Object],1
ʻAfelika tokelau,to,[object Object],1
ʻAmelika lotoloto,to,[object Object],1
Amerika,tr,[object Object],1
Afrika'nın Güneyi,tr,[object Object],1
Batı Afrika,tr,[object Object],1
Doğu Afrika,tr,[object Object],1
Kuzey Afrika,tr,[object Object],1
Orta Afrika,tr,[object Object],1
Orta Amerika,tr,[object Object],1
Америки,uk,[object Object],1
Західна Африка,uk,[object Object],1
Південна Африка,uk,[object Object],1
Північна Африка,uk,[object Object],1
Східна Африка,uk,[object Object],1
Центральна Африка,uk,[object Object],1
Центральна Америка,uk,[object Object],1
Bắc Phi,vi,[object Object],1
Châu Mỹ,vi,[object Object],1
Miền Nam Châu Phi,vi,[object Object],1
Tây Phi,vi,[object Object],1
Trung Mỹ,vi,[object Object],1
Trung Phi,vi,[object Object],1
Đông Phí,vi,[object Object],1
东非,zh,[object Object],1
中美洲,zh,[object Object],1
中非,zh,[object Object],1
北非,zh,[object Object],1
南部非洲,zh,[object Object],1
美洲,zh,[object Object],1
西非,zh,[object Object],1
Karibies,af,[object Object],2
Noord-Amerika,af,[object Object],2
ሰሜናዊ አሜሪካ,am,[object Object],2
ካሪቢያን,am,[object Object],2
الكاريبي,ar,[object Object],2
شمال أمريكا,ar,[object Object],2
21,az,[object Object],2
Kariyıplar,az,[object Object],2
ЗША і Канада,be,[object Object],2
Карыбскія астравы,be,[object Object],2
Карибски о-ви,bg,[object Object],2
Северна Америка,bg,[object Object],2
উত্তরাঞ্চলীয় আমেরিকা,bn,[object Object],2
ক্যারাবিয়ান,bn,[object Object],2
Amèrica septentrional,ca,[object Object],2
Carib,ca,[object Object],2
Karibik,cs,[object Object],2
Severní Amerika,cs,[object Object],2
Gogledd America,cy,[object Object],2
Y Caribî,cy,[object Object],2
Caribien,da,[object Object],2
Det nordlige Amerika,da,[object Object],2
Karibik,de,[object Object],2
Nördliches Amerika,de,[object Object],2
Βόρειος Αμερική,el,[object Object],2
Καραϊβική,el,[object Object],2
Caribbean,en,[object Object],2
Northern America,en,[object Object],2
Caribe,es,[object Object],2
Norteamérica,es,[object Object],2
Ameerika põhjaosa,et,[object Object],2
Kariibi meri,et,[object Object],2
شمال امریکا,fa,[object Object],2
Karibia,fi,[object Object],2
کارائیب,fa,[object Object],2
pohjoinen Amerikka,fi,[object Object],2
Carribbean,fil,[object Object],2
Hilagang Amerika,fil,[object Object],2
Amerika nor∂ur Meksiko,fo,[object Object],2
Karibia,fo,[object Object],2
Amérique septentrionale,fr,[object Object],2
Caraïbes,fr,[object Object],2
Americhe setentrionâl,fur,[object Object],2
caraibic,fur,[object Object],2
América do Norte,gl,[object Object],2
Caribe,gl,[object Object],2
Karibik,gsw,[object Object],2
Nördlichs Ameerika,gsw,[object Object],2
ઉતરીય અમેરિકા,gu,[object Object],2
કેરિબિયન,gu,[object Object],2
אמריקה הצפונית,he,[object Object],2
קריביים,he,[object Object],2
उत्तरी अमेरिका,hi,[object Object],2
कैरिबियन,hi,[object Object],2
Karibi,hr,[object Object],2
Sjeverna Amerika,hr,[object Object],2
Amerika északi része,hu,[object Object],2
Karib-térség,hu,[object Object],2
Ameríka norðan Mexikó,is,[object Object],2
Karíbahaf,is,[object Object],2
America del Nord,it,[object Object],2
Caraibi,it,[object Object],2
カリブ海,ja,[object Object],2
北アメリカ,ja,[object Object],2
კარიბი,ka,[object Object],2
ჩრდილოეთი ამერიკა,ka,[object Object],2
ಅಮೇರಿಕಾದ ಉತ್ತರ ಭಾಗ,kn,[object Object],2
ಕೆರೇಬಿಯನ್,kn,[object Object],2
북부 아메리카,ko,[object Object],2
카리브 해 제도,ko,[object Object],2
Karibai,lt,[object Object],2
Šiaurinė Amerika,lt,[object Object],2
Amerikas ziemeļi,lv,[object Object],2
Кариби,mk,[object Object],2
Karību jūras reģions,lv,[object Object],2
Северна континентална Америка,mk,[object Object],2
കരീബിയന്‍,ml,[object Object],2
വടക്കേ അമേരിക്ക,ml,[object Object],2
उत्तरी अमेरिका,mr,[object Object],2
कॅरीबियन,mr,[object Object],2
Amerika Nòrdiku,mt,[object Object],2
Karibew,mt,[object Object],2
ကာရီဘီယံ,my,[object Object],2
မြောက်ပိုင်း အမေရိက,my,[object Object],2
Nordlige Amerika,nb,[object Object],2
Karibia,nb,[object Object],2
Karibik,nds,[object Object],2
उत्तरी अमेरिका,ne,[object Object],2
क्यारिबिएन,ne,[object Object],2
Caribisch gebied,nl,[object Object],2
Noordelijk Amerika,nl,[object Object],2
Karibia,nn,[object Object],2
nordlege Amerika,nn,[object Object],2
ଉତ୍ତରସ୍ଥ ଆମେରିକା,or,[object Object],2
କାରିବିଆନ୍,or,[object Object],2
"Ameryka Północna - Kanada, USA",pl,[object Object],2
Karaiby,pl,[object Object],2
Caribe,pt,[object Object],2
América Setentrional,pt,[object Object],2
America Septentrională,ro,[object Object],2
Caraibe,ro,[object Object],2
Карибы,ru,[object Object],2
Северная Америка (021),ru,[object Object],2
dávvi-Amerihkká,se,[object Object],2
Karibia,se,[object Object],2
Karibik,sk,[object Object],2
Severná Amerika,sk,[object Object],2
Karibi,sl,[object Object],2
severnoameriška celina,sl,[object Object],2
Кариби,sr,[object Object],2
Северна Америка,sr,[object Object],2
Karibien,sv,[object Object],2
norra Amerika,sv,[object Object],2
கரீபியன்,ta,[object Object],2
வடக்கு அமெரிக்கா,ta,[object Object],2
ఉత్తర అమెరికా,te,[object Object],2
కరిబ్బియన్,te,[object Object],2
อเมริกาตอนเหนือ,th,[object Object],2
แคริบเบียน,th,[object Object],2
Kalipea,to,[object Object],2
Amerika'nın Kuzeyi,tr,[object Object],2
Karayipler,tr,[object Object],2
Карибський басейн,uk,[object Object],2
Північна Америка,uk,[object Object],2
Ca-ri-bê,vi,[object Object],2
Miền Bắc Châu Mỹ,vi,[object Object],2
加勒比海,zh,[object Object],2
美洲北部,zh,[object Object],2
Oos-Asië,af,[object Object],3
Suid-Asië,af,[object Object],3
ʻAmelika tonga ange,to,[object Object],2
Suid-Europa,af,[object Object],3
ምሥራቃዊ እስያ,am,[object Object],3
Suidoos-Asië,af,[object Object],3
ደቡባዊ አውሮፓ,am,[object Object],3
ደቡብ-ምሥራቃዊ እስያ [030],am,[object Object],3
ደቡብ-ምሥራቃዊ እስያ [035],am,[object Object],3
جنوب آسيا,ar,[object Object],3
جنوب أوروبا,ar,[object Object],3
جنوب شرق آسيا,ar,[object Object],3
شرق آسيا,ar,[object Object],3
Cənub Asiya,az,[object Object],3
Cənub Avropa,az,[object Object],3
Cənub Şərq Asiya,az,[object Object],3
Şərq Asiya,az,[object Object],3
Паўднёва-Усходняя Азія,be,[object Object],3
Паўднёвая Азія,be,[object Object],3
Паўднёвая Еўропа,be,[object Object],3
Усходняя Азія,be,[object Object],3
Източна Азия,bg,[object Object],3
Югоизточна Азия,bg,[object Object],3
Южна Азия,bg,[object Object],3
Южна Европа,bg,[object Object],3
দক্ষিণাঞ্চলীয় ইউরোপ,bn,[object Object],3
দক্ষিন পূর্ব এশিয়া,bn,[object Object],3
পূর্ব এশিয়া,bn,[object Object],3
দক্ষিণাঞ্চলীয় এশিয়া,bn,[object Object],3
Àsia meridional,ca,[object Object],3
Àsia Oriental,ca,[object Object],3
Àsia Sud-oriental,ca,[object Object],3
Jihovýchodní Asie,cs,[object Object],3
Europa meridional,ca,[object Object],3
Jižní Asie,cs,[object Object],3
Jižní Evropa,cs,[object Object],3
Východní Asie,cs,[object Object],3
De ddwyrain Asia,cy,[object Object],3
De Ewrop,cy,[object Object],3
Dwyrain Asia,cy,[object Object],3
Sydasien,da,[object Object],3
Sydeuropa,da,[object Object],3
Sydøstasien,da,[object Object],3
Østasien,da,[object Object],3
Südasien,de,[object Object],3
Ostasien,de,[object Object],3
Südeuropa,de,[object Object],3
Südostasien,de,[object Object],3
Ανατολική Ασία,el,[object Object],3
Νότια Ασία,el,[object Object],3
Νότια Ευρώπη,el,[object Object],3
Νοτιοανατολική Ασία,el,[object Object],3
Eastern Asia,en,[object Object],3
South-Eastern Asia,en,[object Object],3
Southern Asia,en,[object Object],3
Southern Europe,en,[object Object],3
Asia meridional,es,[object Object],3
Asia oriental,es,[object Object],3
Europa meridional,es,[object Object],3
Sudeste asiático,es,[object Object],3
Ida-Aasia,et,[object Object],3
Kagu-Aasia,et,[object Object],3
Lõuna-Aasia,et,[object Object],3
Lõuna-Euroopa,et,[object Object],3
جنوب آسیا,fa,[object Object],3
جنوب اروپا,fa,[object Object],3
جنوب شرقی آسیا,fa,[object Object],3
شرق آسیا,fa,[object Object],3
Etelä-Aasia,fi,[object Object],3
Etelä-Eurooppa,fi,[object Object],3
Itä-Aasia,fi,[object Object],3
Kaakkois-Aasia,fi,[object Object],3
Katimugang Asya,fil,[object Object],3
Katimugang Europa,fil,[object Object],3
Silangang Asya,fil,[object Object],3
Timog-Silangang Asya,fil,[object Object],3
Eysturasia,fo,[object Object],3
Suðurasia,fo,[object Object],3
Suðurevropa,fo,[object Object],3
Suðureysturasia,fo,[object Object],3
Asie du Sud,fr,[object Object],3
Asie du Sud-Est,fr,[object Object],3
Asie orientale,fr,[object Object],3
Europe méridionale,fr,[object Object],3
Asie meridionâl,fur,[object Object],3
Asie orientâl,fur,[object Object],3
Asie sud orientâl,fur,[object Object],3
Europe meridionâl,fur,[object Object],3
Asia Oriental,gl,[object Object],3
Europa Meridional,gl,[object Object],3
Sul de Asia,gl,[object Object],3
Sureste Asiático,gl,[object Object],3
Oschtaasie,gsw,[object Object],3
Süüdaasie,gsw,[object Object],3
Süüdeuropa,gsw,[object Object],3
Süüdoschtaasie,gsw,[object Object],3
દક્ષિણ- પૂર્વ એશિયા,gu,[object Object],3
દક્ષિણી એશિયા,gu,[object Object],3
દક્ષિણી યૂરોપ,gu,[object Object],3
પૂર્વીય એશિયા,gu,[object Object],3
דרום אירופה,he,[object Object],3
דרום אסיה,he,[object Object],3
דרום־מזרח אסיה,he,[object Object],3
מזרח אסיה,he,[object Object],3
दक्षिण-पूर्व एशिया,hi,[object Object],3
दक्षिणी एशिया,hi,[object Object],3
दक्षिणी यूरोप,hi,[object Object],3
पूर्वी एशिया,hi,[object Object],3
Istočna Azija,hr,[object Object],3
Jugoistočna Azija,hr,[object Object],3
Južna Azija,hr,[object Object],3
Južna Europa,hr,[object Object],3
Dél-Ázsia,hu,[object Object],3
Dél-Európa,hu,[object Object],3
Délkelet-Ázsia,hu,[object Object],3
Kelet-Ázsia,hu,[object Object],3
Austur-Asía,is,[object Object],3
Suðaustur-Asía,is,[object Object],3
Suður-Evrópa,is,[object Object],3
suðurhluti Asíu,is,[object Object],3
Asia del Sud,it,[object Object],3
Asia orientale,it,[object Object],3
Asia sudorientale,it,[object Object],3
Europa del Sud,it,[object Object],3
南アジア,ja,[object Object],3
南ヨーロッパ,ja,[object Object],3
東アジア,ja,[object Object],3
東南アジア,ja,[object Object],3
აღმოსავლეთი აზია,ka,[object Object],3
სამხრეთ-აღმოსავლეთი აზია,ka,[object Object],3
სამხრეთი ევროპა,ka,[object Object],3
სამხრეთი აზია,ka,[object Object],3
ಆಗ್ನೇಯ ಏಷ್ಯಾ,kn,[object Object],3
ಏಷ್ಯಾದ ದಕ್ಷಿಣ ಭಾಗ,kn,[object Object],3
ಏಷ್ಯಾದ ಪೂರ್ವ ಭಾಗ,kn,[object Object],3
남아시아,ko,[object Object],3
ದಕ್ಷಿಣ ಯೂರೋಪ್,kn,[object Object],3
남유럽,ko,[object Object],3
동남 아시아,ko,[object Object],3
동아시아,ko,[object Object],3
Pietryčių Azija,lt,[object Object],3
Pietų Azija,lt,[object Object],3
Pietų Europa,lt,[object Object],3
Rytų Azija,lt,[object Object],3
Austrumāzija,lv,[object Object],3
Centrālaustrumāzija,lv,[object Object],3
Dienvidāzija,lv,[object Object],3
Dienvideiropa,lv,[object Object],3
Југоисточна Азија,mk,[object Object],3
Јужна Азија,mk,[object Object],3
Јужна Европа,mk,[object Object],3
Источна Азија,mk,[object Object],3
കിഴക്കന്‍ ഏഷ്യ,ml,[object Object],3
തെക്കേ യൂറോപ്പ്,ml,[object Object],3
തെക്കേ ഏഷ്യ,ml,[object Object],3
दक्षिण अशिया,mr,[object Object],3
തെക്ക്-കിഴക്കന്‍ ഏഷ്യ,ml,[object Object],3
दक्षिण पूर्व अशिया,mr,[object Object],3
